damage,make,blah,b1,b2,b3,b4,b5,b6
OTHER,PONTIAC,GRAND AM,1999,KARCO ENGINEERING,VTB,NCA,56.5,0
OTHER,CHEVROLET,COLORADO,2005,MGA RESEARCH,VTB,RSV,32.5,285
OTHER,MAZDA,CX-7,2007,CALSPAN,SAS,ENC,0,0
OTHER,NISSAN,200 SX,1980,DYNAMIC SCIENCE,VTB,BAS,54.9,0
OTHER,HONDA,PRELUDE,1993,CALSPAN,VTB,208,47,0
OTHER,MITSUBISHI,GALANT,2005,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.1,270
OTHER,HONDA,CRV,2002,MGA RESEARCH,SLB,208,0,0
OTHER,CHRYSLER,TOWN AND COUNTRY,2005,MGA RESEARCH,VTB,ONC,56.5,0
12FDEW2,LINCOLN,NAVIGATOR,2003,TRC OF OHIO,VTV,RSV,96.5,0
OTHER,VOLKSWAGEN,RABBIT,1981,TRC OF OHIO,ITV,BAS,73.9,300
OTHER,TOYOTA,PICKUP,1978,NTS - CALIFORNIA,ITV,301,47.8,180
OTHER,VOLKSWAGEN,FOX,1987,CALSPAN,VTB,NCA,56.8,0
OTHER,MAZDA,626,2001,TRC OF OHIO,SLB,208,45.4,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,50.5,90
OTHER,CHEVROLET,CITATION,1981,VOLKSWAGEN AG,VTV,MOD,54.7,270
OTHER,BUICK,LESABRE,2000,MGA RESEARCH,ITV,214,52.6,270
OTHER,PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,34.2,90
OTHER,LECTRA,400,1981,DYNAMIC SCIENCE,VTB,ELE,49.9,0
OTHER,NISSAN,810,1981,DYNAMIC SCIENCE,ITV,BAS,56.2,180
OTHER,HONDA,CIVIC,1994,CALSPAN,VTB,208,46.8,0
OTHER,TOYOTA,HIGHLANDER,2008,MGA RESEARCH,ITV,NCA,62.6,270
OTHER,FORD,MUSTANG,1983,MOBILITY SYSTEMS,VTB,COM,47.8,0
OTHER,NISSAN,XTERRA,2005,KARCO ENGINEERING,ITV,NCA,62,270
OTHER,PLYMOUTH,COLT,1993,MOBILITY SYSTEMS,ITV,301,47.2,180
OTHER,TOYOTA,PREVIA,1994,MGA RESEARCH,VTB,208,47.3,0
OTHER,CHEVROLET,CAMARO,1982,MOBILITY SYSTEMS,VTB,COM,47.2,0
OTHER,SUBARU,FORESTER,2005,TRC OF OHIO,ITV,RSV,53.5,270
12FDEW2,CHEVROLET,CHEVETTE,1980,CALSPAN,VTB,OCC,44.3,0
OTHER,FORD,FOCUS,2002,TRC OF OHIO,VTB,RSV,56.2,0
OTHER,CHRYSLER,LE BARON,1987,CALSPAN,VTB,NCA,56,0
OTHER,FORD,CROWN VICTORIA,1992,CALSPAN,ITV,BAS,61,270
OTHER,VOLKSWAGEN,RABBIT,1980,CALSPAN,VTV,BAS,49.7,0
OTHER,NISSAN,MAXIMA,2000,TRANSPORT CANADA,VTB,RES,47.6,0
OTHER,TOYOTA,TACOMA,1999,TRC OF OHIO,VTB,BAS,56.6,0
OTHER,VOLKSWAGEN,GOLF,1987,TRC OF OHIO,ITV,OTH,25.6,315
OTHER,FORD,FOCUS,2008,CALSPAN,VTB,NCA,55.68,0
OTHER,BMW,325 I,2006,CALSPAN,ITV,CIN,62.28,270
OTHER,CHRYSLER,SEBRING CONVERTIBLE,2001,MGA RESEARCH,ITV,CIN,62.4,270
OTHER,NISSAN,MAXIMA,1985,CALSPAN,VTB,NCA,56.2,0
OTHER,FORD,ESCORT,1989,CALSPAN,VTB,208,47.8,0
OTHER,DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0,0
OTHER,TOYOTA,VAN,1984,MOBILITY SYSTEMS,VTB,NCA,57,0
OTHER,EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,50.2,270
OTHER,TOYOTA,AVALON,2000,MGA RESEARCH,ITV,CIN,62,270
12FDEW2,PONTIAC,GRAND PRIX,1997,CALSPAN,VTB,NCA,56.2,0
OTHER,EL DORADO,ACTIVAN,2002,MGA RESEARCH,ITV,RSV,81.3,0
OTHER,FORD,TAURUS,1995,CALSPAN,ITV,DEV,113,30
OTHER,TOYOTA,LAND CRUISER,1982,NTS - CALIFORNIA,VTB,COM,47.3,0
12FDEW2,DODGE,STRATUS,1998,CALSPAN,VTB,NCA,56.3,0
OTHER,MERCURY,COUGAR,1999,CALSPAN,ITV,301,48,180
OTHER,BUICK,LUCERNE,2006,MGA RESEARCH,LRD,208,0,0
OTHER,HYUNDAI,ELANTRA,2005,MGA RESEARCH,LRD,208,0,0
OTHER,CHEVROLET,BLAZER,1983,MOBILITY SYSTEMS,VTB,COM,47.5,0
OTHER,HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,LTD,1986,TRC OF OHIO,SLB,BAS,32.4,326
OTHER,CHEVROLET,CAVALIER,1995,CALSPAN,VTB,NCA,56.5,0
OTHER,VOLKSWAGEN,RABBIT,1981,VOLKSWAGEN AG,VTV,BAS,54.7,270
OTHER,CHEVROLET,CITATION,1982,DYNAMIC SCIENCE,VTB,NCA,56.2,0
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,RSV,52.8,270
12FDEW2,DODGE,RAMPAGE,1982,NTS - CALIFORNIA,VTB,COM,47.8,0
OTHER,PONTIAC,CATALINA,1966,MCR TECHNOLOGY,VTV,RWS,50.9,270
OTHER,CHEVROLET,C10 PICKUP,1984,MOBILITY SYSTEMS,VTB,NCA,56.7,0
OTHER,DODGE,MAGNUM,2005,MGA RESEARCH,VTB,208,39.8,0
OTHER,TOYOTA,CAMRY,2002,CALSPAN,VTB,NCA,56.65,0
OTHER,TOYOTA,TUNDRA,2005,KARCO ENGINEERING,VTB,NCA,56.24,0
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,MOD,48.4,300
OTHER,PONTIAC,BONNEVILLE,1988,CALSPAN,ITV,BAS,54.6,270
OTHER,CHEVROLET,IMPALA,1982,CALSPAN,VTB,NCA,56.8,0
OTHER,PLYMOUTH,CHAMP,1980,ENSCO,VTB,RWS,47.2,270
OTHER,FORD,FAIRMONT,1980,DYNAMIC SCIENCE,ITV,DEV,48,330
OTHER,DODGE,NEON,2002,TRC OF OHIO,VTB,RSV,56.1,0
OTHER,HONDA,ACCORD,1995,FEDERAL OUTDOOR IMPACT LABORATORY,VTB,OCC,29.5,295
OTHER,FORD,TAURUS,1987,TRC OF OHIO,VTB,OTH,7.9,0
OTHER,NISSAN,FRONTIER,2001,CALSPAN,VTB,NCA,56.15,0
OTHER,HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,FREESTAR,2005,TRANSPORT CANADA,VTB,RSV,39,0
OTHER,DODGE,CARAVAN,1999,MGA RESEARCH,VTV,RSV,101.2,0
OTHER,PLYMOUTH,SAPPORO,1981,DYNAMIC SCIENCE,ITV,301,47.8,180
OTHER,NISSAN,ARMADA,2006,MGA RESEARCH,SAS,ENC,0,0
12FDEW2,FORD,LTD,1982,DYNAMIC SCIENCE,VTB,DEV,48.8,0
OTHER,TOYOTA,TERCEL,1983,MOBILITY SYSTEMS,VTB,NCA,56.7,0
12FDEW2,TOYOTA,PICKUP,1980,NTS - CALIFORNIA,VTB,COM,47.5,0
OTHER,SUBARU,LEGACY,1990,MOBILITY SYSTEMS,VTB,INV,56.7,0
OTHER,IIHS,MDB VERSION 3,,MGA RESEARCH,ITV,RSV,53.1,270
OTHER,HONDA,CIVIC,2006,CALSPAN,ITV,CIN,62.28,270
OTHER,FORD,MUSTANG,1997,MGA RESEARCH,ITV,RSV,50.3,270
OTHER,CADILLAC,CTS,2008,KARCO ENGINEERING,VTB,NCA,56.04,0
OTHER,SOLECTRIA,FORCE,1992,TRC OF OHIO,VTB,ELE,47.6,0
12FDEW2,NISSAN,240 SX,1995,CALSPAN,VTB,NCA,56.5,0
OTHER,NISSAN,300 ZX,1984,CALSPAN,VTB,NCA,56.3,0
12FDEW2,CHEVROLET,CAVALIER,1998,CALSPAN,VTB,NCA,56.5,0
OTHER,SATURN,SL1,2002,MGA RESEARCH,SLB,208,47.7,0
OTHER,TOYOTA,SIENNA,2002,MGA RESEARCH,SLB,208,47.1,0
OTHER,MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,54.2,90
OTHER,FORD,MUSTANG,2001,CALSPAN,ITV,COM,52.3,270
OTHER,HONDA,CIVIC,2006,TRANSPORT CANADA,VTB,RSV,40.17,0
OTHER,CADILLAC,SRX,2004,TRANSPORT CANADA,VTB,RSV,40,0
OTHER,GEO,PRIZM,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,CADILLAC,DTS,2006,CALSPAN,SAS,ENC,0,0
OTHER,HONDA,ACCORD,1991,CALSPAN,VTV,DEV,118.8,0
OTHER,CHEVROLET,CITATION,1981,CALSPAN,VTV,BAS,61.3,30
OTHER,OLDSMOBILE,ACHIEVA,1994,MGA RESEARCH,VTB,NCA,56.3,0
12FDEW2,HONDA,ACCORD,2001,TRC OF OHIO,VTB,OCC,48.1,0
OTHER,CHEVROLET,VENTURE,1999,TRC OF OHIO,SLB,OTH,62.3,0
OTHER,CHEVROLET,CORSICA,1991,TRC OF OHIO,VTB,OTH,48.4,0
12FDEW2,TOYOTA,COROLLA,1990,TRC OF OHIO,VTB,208,47.6,0
OTHER,LEXUS,ES300,1996,TRC OF OHIO,VTB,NCA,56.5,0
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,MOD,48,60
OTHER,TOYOTA,PRIUS,2002,MGA RESEARCH,ITV,CIN,61.6,270
OTHER,TOYOTA,CAMRY,1999,TRANSPORT CANADA,ITV,RSV,53.86,270
OTHER,AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,SAAB,900,1988,CALSPAN,VTB,NCA,56.8,0
OTHER,OLDSMOBILE,CUTLASS,1979,DYNAMIC SCIENCE,VTV,DEV,41.4,60
OTHER,HONDA,RIDGELINE,2006,KARCO ENGINEERING,VTB,ONC,55.87,0
OTHER,LEXUS,RX330,2004,MGA RESEARCH,VTB,208,39.6,0
OTHER,SOLECTRIA,FORCE,1995,TRC OF OHIO,VTB,ELE,48.1,0
12FDEW2,AMERICAN,SPIRIT,1981,CALSPAN,VTB,COM,56.3,0
OTHER,NISSAN,MAXIMA,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0,0
OTHER,CHRYSLER,TOWN AND COUNTRY,2005,TRC OF OHIO,VTV,RSV,120.1,0
OTHER,BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,90
OTHER,DODGE,MAGNUM,2005,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,F150 PICKUP,1999,MGA RESEARCH,ITV,NCA,62.1,270
OTHER,BUICK,LESABRE,2001,TRC OF OHIO,ITV,RSV,52.9,270
OTHER,NISSAN,XTERRA,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.6,0
OTHER,CHEVROLET,CITATION,1980,MCR TECHNOLOGY,ITV,MOD,81.3,300
OTHER,ISUZU,TROOPER II,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.1,0
OTHER,GEO,PRIZM,1990,CALSPAN,VTB,NCA,56.5,0
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,MOD,49.6,60
OTHER,DODGE,CARAVAN,1994,TRC OF OHIO,VTB,NCA,56.5,0
OTHER,VOLVO,XC90,2007,MGA RESEARCH,LRD,208,0,0
OTHER,PLYMOUTH,NEON,1995,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,CHEVROLET,CAVALIER,1986,TRANSPORT CANADA,ITV,BAS,53.8,270
OTHER,SATURN,SL2,2000,MGA RESEARCH,ITV,ONC,62.6,270
12FDEW2,CHRYSLER,LE BARON,1987,TRC OF OHIO,VTB,208,47.2,0
OTHER,KIA,RONDO,2007,CALSPAN,SAS,ENC,0,0
OTHER,DODGE,RAM1500,2006,MGA RESEARCH,VTB,208,39.8,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,53.8,90
OTHER,KIA,RIO,2007,CALSPAN,VTB,NCA,56.01,0
OTHER,MAZDA,MPV,2000,CALSPAN,ITV,NCA,61.5,270
OTHER,HONDA,CIVIC,1984,MOBILITY SYSTEMS,VTB,NCA,57,0
OTHER,VOLKSWAGEN,RABBIT,1976,DYNAMIC SCIENCE,ITV,DEV,47.2,300
OTHER,CHEVROLET,MONTE CARLO,1995,MGA RESEARCH,ITV,214,52.9,270
OTHER,RENAULT,SPORTSWAGON,1984,MOBILITY SYSTEMS,VTB,NCA,56.5,0
OTHER,VOLKSWAGEN,RABBIT,1981,TRC OF OHIO,VTB,BAS,32.4,315
OTHER,PEUGEOT,505,1988,TRC OF OHIO,VTB,208,47.2,0
OTHER,FORD,TAURUS,2004,MGA RESEARCH,VTB,208,39.8,0
OTHER,FORD,TAURUS,1991,CALSPAN,VTB,NCA,56.3,0
OTHER,TOYOTA,CELICA,1990,CALSPAN,VTB,208,47.6,0
OTHER,BUICK,CENTURY,1999,CALSPAN,VTB,NCA,56.2,0
OTHER,SAAB,9000,1993,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,MAZDA,TRIBUTE,2001,MGA RESEARCH,ITV,CIN,62,270
OTHER,JET,ELECTRICA,1981,DYNAMIC SCIENCE,VTB,ELE,48.8,0
OTHER,DODGE,RAM WAGON VAN,1992,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,MAZDA,B2000 PICKUP,1986,MOBILITY SYSTEMS,VTB,NCA,56.3,0
OTHER,TOYOTA,CAMRY,2007,MGA RESEARCH,LRD,208,0,0
12FDEW2,HYUNDAI,PONY EXCEL,1987,TRC OF OHIO,VTB,208,47.5,0
OTHER,NISSAN,MAXIMA,2000,MGA RESEARCH,VTB,RSV,32.2,285
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,HYUNDAI,SONATA,2006,CALSPAN,ITV,NCA,62.44,270
12FDEW2,PONTIAC,GRAND AM,1995,TRC OF OHIO,VTB,208,47.6,0
OTHER,FORD,WINDSTAR,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,CHEVROLET,IMPALA,1978,CALSPAN,VTV,MOD,49.6,60
OTHER,AUDI,4000,1980,DYNAMIC SCIENCE,VTB,BAS,56.8,0
OTHER,HONDA,CIVIC,2001,TRC OF OHIO,VTB,RSV,56.2,0
OTHER,FORD,LTD,1982,DYNAMIC SCIENCE,VTB,OCC,48.4,0
OTHER,FORD,CROWN VICTORIA,1992,CALSPAN,ITV,BAS,53.4,270
OTHER,MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,TAURUS,1987,TRC OF OHIO,VTB,OTH,15.9,0
12FDEW2,MAZDA,MILLENIA,1995,CALSPAN,VTB,208,47.1,0
OTHER,EAGLE,MEDALLION,1989,CALSPAN,VTB,NCA,56.3,0
OTHER,TOYOTA,SIENNA,2004,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,JEEP,LIBERTY,2003,TRC OF OHIO,SLB,OTH,62.8,0
OTHER,TOYOTA,SEQUOIA,2008,KARCO ENGINEERING,VTB,NCA,56.35,0
OTHER,AMERICAN,GREMLIN,1978,NTS - CALIFORNIA,VTB,COM,47.8,0
OTHER,CHEVROLET,TRAILBLAZER,2003,TRANSPORT CANADA,VTB,RSV,47.75,0
OTHER,HONDA,CIVIC,2007,MGA RESEARCH,LRD,208,0,0
OTHER,CHEVROLET,IMPALA,1983,TRC OF OHIO,VTB,MOD,56.3,0
OTHER,CHRYSLER,IMPERIAL,1981,NTS - CALIFORNIA,ITV,NCA,56.5,180
12FDEW2,SAAB,900,1996,TRC OF OHIO,VTB,208,47.2,0
OTHER,VOLKSWAGEN,BEETLE,1971,MCR TECHNOLOGY,VTV,RWS,65.5,270
OTHER,HYUNDAI,EXCEL GLS,1992,MOBILITY SYSTEMS,VTB,NCA,55.7,0
OTHER,CHEVROLET,VEGA,1973,MOBILITY SYSTEMS,VTB,OTH,32.4,0
OTHER,CHEVROLET,CELEBRITY,1983,MOBILITY SYSTEMS,VTB,COM,47.8,0
OTHER,FORD,LTD,1986,TRC OF OHIO,SLB,MOD,32.4,326
OTHER,OLDSMOBILE,CUTLASS,1979,CALSPAN,VTB,COM,56.5,0
OTHER,CHEVROLET,CAVALIER,2004,TRANSPORT CANADA,VTB,RSV,47.7,0
OTHER,CHRYSLER,NEW YORKER,1988,CALSPAN,VTB,NCA,56,0
OTHER,HONDA,CIVIC,1981,MOBILITY SYSTEMS,VTB,DEV,32.2,0
OTHER,AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,HUMMER,H3,2006,CALSPAN,VTB,NCA,56.33,0
OTHER,TOYOTA,PICKUP,1984,NTS - CALIFORNIA,ITV,301,47.6,180
OTHER,CHEVROLET,CAVALIER,1999,TRANSPORT CANADA,VTB,RSV,46.75,0
OTHER,TOYOTA,AVALON,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.5,0
OTHER,DODGE,CARAVAN,2001,CALSPAN,ITV,NCA,61.8,270
OTHER,HONDA,ACCORD,2003,MGA RESEARCH,VTB,NCA,55.8,0
OTHER,HONDA,DEL SOL,1993,TRANSPORT CANADA,ITV,RSV,47,
12FDEW2,HONDA,CIVIC,2002,TRC OF OHIO,VTB,RSV,40.2,0
OTHER,NISSAN,MAXIMA,1995,MGA RESEARCH,ITV,214,53,270
OTHER,DODGE,CHARGER,2007,MGA RESEARCH,LRD,208,0,0
OTHER,BMW,Z4 ROADSTER,2003,CALSPAN,ITV,ONC,61.8,270
OTHER,CHEVROLET,ASTRO,1985,CALSPAN,VTB,NCA,56,0
OTHER,NISSAN,TITAN,2005,KARCO ENGINEERING,VTB,NCA,56.04,0
OTHER,HONDA,ACCORD,1998,TRC OF OHIO,VTB,MOD,47.7,0
OTHER,TOYOTA,SIENNA,1999,MGA RESEARCH,ITV,NCA,61.6,270
OTHER,MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,CHRYSLER,IMPERIAL,1990,CALSPAN,VTB,NCA,56.3,0
OTHER,OTHER,OTHER,1986,TNO - ROAD VEHICLE RESEARCH INST.,ITV,DEV,53,90
OTHER,FORD,CROWN VICTORIA,1997,MGA RESEARCH,ITV,NCA,61.2,270
OTHER,MAZDA,323-PROTEGE,2001,KARCO ENGINEERING,VTB,NCA,55.78,0
OTHER,DODGE,CARAVAN,1996,TRC OF OHIO,VTB,RSV,56.3,0
OTHER,HYUNDAI,ELANTRA,2001,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.1,0
OTHER,MAZDA,MILLENIA,2001,MGA RESEARCH,ITV,CIN,62.1,270
OTHER,FORD,TAURUS,1990,OTHER,VTB,DEV,36.5,270
OTHER,VOLKSWAGEN,EUROVAN,1999,TRANSPORT CANADA,VTB,RSV,47.22,0
OTHER,NISSAN,ALTIMA,2001,CALSPAN,ITV,301,47.47,180
OTHER,MITSUBISHI,OUTLANDER,2007,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,ESCAPE,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0,0
OTHER,CHEVROLET,CAVALIER,1982,MCR TECHNOLOGY,VTB,NCA,56.3,0
OTHER,HONDA,CIVIC,1990,TRC OF OHIO,ITV,BAS,32.7,270
OTHER,CHEVROLET,BERETTA,1988,CALSPAN,VTB,NCA,55.7,0
OTHER,DODGE,SPIRIT,1989,CALSPAN,VTB,NCA,56.5,0
OTHER,HONDA,ACCORD,1984,TRC OF OHIO,VTV,OCC,95.4,0
OTHER,HONDA,CRV,1998,KARCO ENGINEERING,VTB,NCA,56.5,0
OTHER,CHEVROLET,MALIBU,2002,KARCO ENGINEERING,ITV,ONC,61.96,270
OTHER,SUBARU,LEGACY,2003,TRC OF OHIO,ITV,CIN,62,270
OTHER,CHEVROLET,MONTE CARLO,1978,DYNAMIC SCIENCE,VTB,COM,47.5,0
OTHER,VOLKSWAGEN,RABBIT,1981,VOLKSWAGEN AG,VTV,BAS,55.4,270
OTHER,DODGE,NEON,2001,EXPONENT,ITV,DEV,86.7,343
OTHER,TOYOTA,TERCEL,1997,MGA RESEARCH,ITV,NCA,61.2,270
OTHER,FORD,FOCUS,2008,MGA RESEARCH,ITV,NCA,61.8,270
OTHER,CHEVROLET,SPORTVAN,1982,MOBILITY SYSTEMS,VTB,COM,47.3,0
OTHER,VOLVO,S80,1999,MGA RESEARCH,VTB,RSV,32.3,285
OTHER,HYUNDAI,EXCEL GLS,1986,MGA RESEARCH,SLB,DEV,54.6,0
OTHER,SUZUKI,XL-7,2007,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,FORD,TAURUS,1990,FORD MOTOR COMPANY,ITV,BAS,54.1,270
OTHER,CHEVROLET,IMPALA,1978,DYNAMIC SCIENCE,VTV,BAS,49.1,300
OTHER,MAZDA,323-PROTEGE,1999,TRC OF OHIO,ITV,COM,61.8,270
OTHER,MERCEDES,C240,2003,TRC OF OHIO,ITV,CIN,62.1,270
OTHER,HONDA,ACCORD,2004,MGA RESEARCH,OTH,208,0,0
OTHER,SUBARU,LEGACY,1993,CALSPAN,VTB,208,47.5,0
OTHER,TOYOTA,CAMRY,1998,TRC OF OHIO,VTB,MOD,47.6,0
OTHER,FORD,TAURUS,1990,TRC OF OHIO,VTB,BAS,16.1,0
OTHER,HONDA,CIVIC,2007,MGA RESEARCH,LRD,208,0,0
OTHER,SUZUKI,AERIO,2003,CALSPAN,ITV,214,52.62,270
OTHER,SUZUKI,ESTEEM,2000,CALSPAN,ITV,214,52.9,270
OTHER,FORD,EXPLORER,1997,TRC OF OHIO,VTB,RSV,24.1,0
OTHER,CHEVROLET,CITATION,1980,MCR TECHNOLOGY,ITV,BAS,63.9,300
OTHER,ACURA,3.2 TL,2004,KARCO ENGINEERING,VTB,NCA,56.04,0
OTHER,MERCEDES,C220,1994,TRC OF OHIO,VTB,NCA,56.5,0
OTHER,TOYOTA,AVALON,1998,KARCO ENGINEERING,VTB,NCA,55.7,0
OTHER,TOYOTA,TERCEL,1980,DYNAMIC SCIENCE,VTB,BAS,47.3,0
12FDEW2,DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,40,0
OTHER,NISSAN,MURANO,2009,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,CHEVROLET,TRAILBLAZER,2002,TRC OF OHIO,VTV,RSV,105.4,330
OTHER,CHEVROLET,S-10,1987,MOBILITY SYSTEMS,VTB,NCA,56.5,0
OTHER,SAAB,5-Sep,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,ISUZU,TROOPER II,1985,MOBILITY SYSTEMS,VTB,NCA,56.5,0
OTHER,RENAULT,18,1981,NTS - CALIFORNIA,ITV,NCA,57.1,180
OTHER,DODGE,OMNI,1984,TRC OF OHIO,VTV,OCC,88.2,0
OTHER,FORD,EDGE,2007,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,ACURA,MDX,2007,KARCO ENGINEERING,VTB,NCA,56.52,0
OTHER,FORD,EXPLORER,1997,GENERAL MOTORS CORPORATION,VTV,DEV,85,0
OTHER,CHEVROLET,IMPALA,1978,DYNAMIC SCIENCE,VTI,DEV,48.8,0
OTHER,FORD,WINDSTAR,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,JAGUAR,X-TYPE,2005,MGA RESEARCH,LRD,208,0,0
OTHER,SUBARU,LEGACY,2007,CALSPAN,ITV,NCA,61.8,270
OTHER,CHRYSLER,IMPERIAL,1981,DYNAMIC SCIENCE,VTB,BAS,56.3,0
OTHER,CHEVROLET,LUMINA,1998,TRC OF OHIO,SLB,208,48.6,0
12FDEW2,TOYOTA,COROLLA,1994,TRC OF OHIO,VTB,208,47.6,0
OTHER,TOYOTA,TUNDRA,2003,KARCO ENGINEERING,VTB,NCA,55.88,0
OTHER,FORD,F150 PICKUP,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0,0
OTHER,VOLKSWAGEN,RABBIT,1979,ONSER,ITV,DEV,64.4,60
OTHER,HONDA,CRV,2002,KARCO ENGINEERING,ITV,ONC,61.91,270
OTHER,DODGE,CARAVAN,2002,TRANSPORT CANADA,VTB,RSV,40.1,0
OTHER,VOLVO,S80,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,KIA,SPECTRA,2007,CALSPAN,VTB,NCA,56.33,0
OTHER,VOLKSWAGEN,SCIROCCO,1982,CALSPAN,VTB,NCA,56.5,0
OTHER,TOYOTA,COROLLA,1993,MGA RESEARCH,VTB,RES,38.9,90
OTHER,CHEVROLET,CITATION,1981,TRC OF OHIO,SLB,BAS,32.8,45
OTHER,CHRYSLER,PACIFICA,2004,TRC OF OHIO,SLB,208,47.9,0
12FDEW2,ISUZU,TROOPER II,1996,CALSPAN,VTB,208,47.3,0
OTHER,SUZUKI,XL-7,2007,KARCO ENGINEERING,VTB,NCA,56.19,0
OTHER,FORD,TEMPO,1993,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,BUICK,ELECTRA,1985,CALSPAN,VTB,NCA,56.2,0
OTHER,RENAULT,18,1981,DYNAMIC SCIENCE,VTB,BAS,55.5,330
OTHER,CADILLAC,DE VILLE,1996,TRC OF OHIO,VTB,NCA,56.5,0
OTHER,HONDA,ACCORD,1998,GENERAL MOTORS CORPORATION,VTV,DEV,105,22
OTHER,HONDA,ACCORD,1998,MGA RESEARCH,SLB,208,47.9,0
OTHER,VOLKSWAGEN,JETTA,1981,DYNAMIC SCIENCE,ITV,BAS,56.3,180
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,53.9,90
OTHER,MERCEDES,C230,2005,MGA RESEARCH,LRD,208,0,0
OTHER,HYUNDAI,SONATA,2000,TRANSPORT CANADA,VTB,RES,47.5,0
12FDEW2,JEEP,CHEROKEE,1979,NTS - CALIFORNIA,VTB,COM,47.8,0
OTHER,CHEVROLET,CITATION,1981,DYNAMIC SCIENCE,VTV,DEV,45.9,270
OTHER,SATURN,SL1,1995,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,CHEVROLET,K1500 PICKUP,1998,TRC OF OHIO,SLB,208,47.6,0
OTHER,VOLVO,S60,2001,CALSPAN,VTB,NCA,56.49,0
OTHER,SAAB,900,1996,MGA RESEARCH,ITV,214,53.1,270
OTHER,CHEVROLET,CAVALIER,1983,MOBILITY SYSTEMS,VTB,COM,47.8,0
OTHER,TOYOTA,SIENNA,1999,CALSPAN,ITV,214,52.6,270
12FDEW2,FORD,F250 PICKUP,2006,TRC OF OHIO,VTV,RSV,109.3,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,53.9,90
OTHER,NISSAN,350Z,2003,KARCO ENGINEERING,VTB,NCA,55.66,0
OTHER,AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,FORD,FOCUS,2001,MGA RESEARCH,ITV,RSV,61.8,270
OTHER,HONDA,CRV,2005,TRC OF OHIO,ITV,RSV,53.1,270
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,MOD,58.3,60
OTHER,MITSUBISHI,ECLIPSE,1997,MGA RESEARCH,ITV,RSV,50,270
OTHER,TOYOTA,COROLLA,1999,MGA RESEARCH,ITV,NCA,61.5,270
OTHER,ACURA,MDX,2001,TRANSPORT CANADA,VTV,RSV,50.64,270
OTHER,MITSUBISHI,STARION,1988,CALSPAN,VTB,208,48,0
