MAKE,MODEL,YEAR,TESTCO,CONFIG,TYPE,SPEED,ANGLE,DAMAGE
OLDSMOBILE,CUTLASS,1994,CALSPAN,VTV,DEV,50.3,90,09LFMW2
OLDSMOBILE,DELTA 88,1978,DYNAMIC SCIENCE,ITV,301,46.5,180,06BDAW8
OLDSMOBILE,DELTA 88,1984,TRC OF OHIO,ITV,RWS,32.2,315,10LPAW2
OLDSMOBILE,DELTA 88,1984,TRC OF OHIO,ITV,RWS,48.4,315,10LPAW4
OLDSMOBILE,DELTA 88,1986,CALSPAN,VTB,NCA,57.0,0,12FDEW3
OLDSMOBILE,DELTA 88,1988,CALSPAN,VTB,NCA,56.3,0,12FDEW3
OLDSMOBILE,DELTA 88,1990,TRC OF OHIO,VTB,208,47.6,330,11FDEW2
OLDSMOBILE,FIRENZA,1982,GENERAL MOTORS CORPORATION,ITV,MOD,41.4,90,9999999
OLDSMOBILE,FIRENZA,1983,GENERAL MOTORS CORPORATION,ITV,MOD,56.2,60,9999999
OLDSMOBILE,FIRENZA,1983,GENERAL MOTORS CORPORATION,ITV,MOD,41.2,90,9999999
OLDSMOBILE,FIRENZA,1983,GENERAL MOTORS CORPORATION,ITV,MOD,40.9,90,9999999
OLDSMOBILE,FIRENZA,1983,GENERAL MOTORS CORPORATION,ITV,MOD,41.4,90,9999999
OLDSMOBILE,FIRENZA,1983,GENERAL MOTORS CORPORATION,ITV,MOD,41.2,90,9999999
OLDSMOBILE,FIRENZA,1983,GENERAL MOTORS CORPORATION,ITV,MOD,55.0,60,9999999
OLDSMOBILE,INTRIGUE,1998,MGA RESEARCH,ITV,NCA,61.2,270,03LPAW2
OLDSMOBILE,INTRIGUE,1998,TRC OF OHIO,VTB,NCA,56.1,0,12FDEW3
OLDSMOBILE,INTRIGUE,1998,MGA RESEARCH,ITV,214,52.9,270,03LPAW2
OLDSMOBILE,INTRIGUE,1999,KARCO ENGINEERING,VTB,NCA,56.3,0,12FDEW6
OLDSMOBILE,INTRIGUE,2001,MGA RESEARCH,ITV,NCA,61.8,270,03LPAW2
OLDSMOBILE,OMEGA,1978,NTS - CALIFORNIA,VTB,COM,48.6,330,9999999
OLDSMOBILE,ROYALE,1992,CALSPAN,VTB,NCA,56.7,0,9999999
OLDSMOBILE,ROYALE,1992,CALSPAN,VTB,208,47.3,0,9999999
OLDSMOBILE,TORONADO,1986,CALSPAN,VTB,NCA,56.8,0,12FDEW3
OTHER,OTHER,1986,TNO - ROAD VEHICLE RESEARCH INST.,ITV,DEV,53.0,90,NULL
OTHER,OTHER,1986,TNO - ROAD VEHICLE RESEARCH INST.,ITV,DEV,49.7,90,NULL
OTHER,OTHER,1986,TNO - ROAD VEHICLE RESEARCH INST.,ITV,DEV,48.3,90,NULL
OTHER,OTHER,1986,TNO - ROAD VEHICLE RESEARCH INST.,ITV,DEV,53.1,90,NULL
OTHER,OTHER,1986,TNO - ROAD VEHICLE RESEARCH INST.,ITV,DEV,53.1,90,NULL
OTHER,OTHER,1986,TNO - ROAD VEHICLE RESEARCH INST.,ITV,DEV,53.0,90,NULL
OTHER,OTHER,1999,TRC OF OHIO,ITV,DEV,79.9,180,9999999
OTHER,OTHER,1999,TRC OF OHIO,ITV,COM,61.8,270,9999999
OTHER,OTHER,1999,TRC OF OHIO,VTV,RES,75.3,270,9999999
OTHER,OTHER,1999,TRC OF OHIO,ITV,DEV,81.1,180,9999999
OTHER,OTHER,1999,TRC OF OHIO,ITV,NCA,62.0,270,NULL
OTHER,OTHER,,MOBILITY SYSTEMS,VTB,RWS,98.0,0,12FLEN8
OTHER,OTHER,,TRC OF OHIO,ITV,BAS,80.5,0,9999999
OTHER,OTHER,,TRC OF OHIO,ITV,BAS,80.3,0,9999999
OTHER,OTHER,,TRC OF OHIO,ITV,BAS,75.0,340,9999999
OTHER,OTHER,,TRC OF OHIO,ITV,MOD,82.1,0,9999999
OTHER,OTHER,,TRC OF OHIO,ITV,BAS,80.5,0,9999999
OTHER,OTHER,,TRC OF OHIO,ITV,BAS,80.4,340,9999999
OTHER,OTHER,,TRC OF OHIO,ITV,BAS,80.3,0,9999999
OTHER,OTHER,,TRC OF OHIO,ITV,BAS,80.3,340,9999999
OTHER,OTHER,,MGA RESEARCH,ITV,BAS,61.1,270,9999999
OTHER,OTHER,,MGA RESEARCH,ITV,BAS,61.6,270,9999999
OTHER,OTHER,,CALSPAN,ITV,DEV,56.7,0,999YEW4
OTHER,OTHER,,TRC OF OHIO,OTH,BAS,25.0,0,9999999
OTHER,OTHER,,TRC OF OHIO,OTH,BAS,25.0,0,9999999
OTHER,OTHER,,TRC OF OHIO,OTH,BAS,25.0,0,9999999
OTHER,OTHER,,MOBILITY SYSTEMS,VTB,OTH,32.4,0,12FLEW6
OTHER,OTHER,,TRC OF OHIO,OTH,BAS,25.0,0,9999999
OTHER,OTHER,,TRC OF OHIO,OTH,BAS,25.0,0,9999999
PEUGEOT,405,1989,MOBILITY SYSTEMS,ITV,301,48.0,180,06BDEW8
PEUGEOT,504,1970,ONSER,VTV,DEV,76.0,70,08LPEW3
PEUGEOT,504,1972,ONSER,VTV,DEV,74.8,70,08LPEW3
PEUGEOT,504,1973,ONSER,VTV,DEV,74.8,70,NULL
PEUGEOT,504,1973,ONSER,VTV,DEV,74.8,70,08LPEW3
PEUGEOT,504,1973,ONSER,VTV,DEV,74.8,70,NULL
PEUGEOT,504,1973,ONSER,VTV,DEV,76.0,70,NULL
PEUGEOT,504,1973,ONSER,VTV,DEV,71.9,70,08LPEW3
PEUGEOT,504,1973,ONSER,VTV,DEV,71.9,70,NULL
PEUGEOT,504,1977,ONSER,VTV,DEV,75.2,70,NULL
PEUGEOT,504,1977,ONSER,VTV,DEV,75.3,70,08LPEW3
PEUGEOT,504,1977,ONSER,VTV,DEV,75.2,70,08LPEW3
PEUGEOT,504,1977,ONSER,VTV,DEV,75.3,70,NULL
PEUGEOT,504,1979,NTS - CALIFORNIA,VTB,OTH,56.8,0,12FDEW3
PEUGEOT,505,1983,MOBILITY SYSTEMS,VTB,NCA,56.5,0,12FDAW9
PEUGEOT,505,1987,CALSPAN,VTB,NCA,56.3,0,12FDEW3
PEUGEOT,505,1988,CALSPAN,VTB,NCA,56.0,0,12FDEW3
PEUGEOT,505,1988,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
PEUGEOT,505,1989,CALSPAN,VTB,NCA,56.0,0,9999999
PEUGEOT,604,1978,NTS - CALIFORNIA,VTB,COM,47.3,0,9999999
PLYMOUTH,ACCLAIM,1989,CALSPAN,VTB,NCA,55.8,0,9999999
PLYMOUTH,ACCLAIM,1991,CALSPAN,VTB,INV,54.1,0,9999999
PLYMOUTH,ACCLAIM,1991,TRC OF OHIO,ITV,OTH,49.2,180,06BDEW3
PLYMOUTH,ACCLAIM,1991,CALSPAN,VTB,NCA,56.3,0,9999999
PLYMOUTH,ARROW PICKUP,1979,NTS - CALIFORNIA,ITV,301,48.0,180,06BDEW4
PLYMOUTH,BREEZE,1999,TRANSPORT CANADA,VTB,RSV,47.15,0,9999999
PLYMOUTH,BREEZE,1999,TRANSPORT CANADA,VTB,RSV,47.76,0,9999999
PLYMOUTH,BREEZE,1999,TRANSPORT CANADA,VTB,RSV,35.57,0,9999999
PLYMOUTH,CARAVELLE,1985,CALSPAN,VTB,NCA,56.5,0,12FDEW3
PLYMOUTH,CHAMP,1979,DYNAMIC SCIENCE,VTB,COM,56.8,0,12FDEWS
PLYMOUTH,CHAMP,1980,ENSCO,VTB,RWS,47.2,270,09LPAN6
PLYMOUTH,CHAMP,1980,ENSCO,VTB,RWS,47.8,270,09LPAN3
PLYMOUTH,CHAMP,1980,ENSCO,VTB,RWS,47.3,270,09LPAN3
PLYMOUTH,CHAMP,1981,ENSCO,VTB,RWS,47.6,270,09LPAN2
PLYMOUTH,CHAMP,1981,ENSCO,VTB,RWS,47.5,270,09LPAN3
PLYMOUTH,COLT,1993,MOBILITY SYSTEMS,ITV,301,47.2,180,06BDEW9
PLYMOUTH,COLT VISTA,1984,NTS - CALIFORNIA,ITV,301,47.3,180,06BDEW2
PLYMOUTH,COLT VISTA,1984,CALSPAN,VTB,NCA,57.0,0,12FDEW3
PLYMOUTH,COLT VISTA,1986,CALSPAN,VTB,NCA,55.8,0,12FDEW3
PLYMOUTH,COLT VISTA,1989,MOBILITY SYSTEMS,ITV,DEV,54.4,270,09LPAW3
PLYMOUTH,COLT VISTA,1992,CALSPAN,VTB,NCA,56.5,0,9999999
PLYMOUTH,CONQUEST,1984,CALSPAN,VTB,NCA,56.8,0,12FDEW3
PLYMOUTH,FURY,1975,DYNAMIC SCIENCE,VTB,DEV,65.5,0,12FCAW9
PLYMOUTH,FURY,1975,DYNAMIC SCIENCE,ITV,DEV,93.3,0,12FCAW9
PLYMOUTH,FURY,1977,TEXAS TRANSP. INSTITUTE,VTB,RSB,94.3,73,11LDES3
PLYMOUTH,FURY,1978,TEXAS TRANSP. INSTITUTE,VTB,RSB,98.5,296,12FDEK2
PLYMOUTH,HORIZON,1978,DYNAMIC SCIENCE,VTV,DEV,99.0,0,12FDEW6
PLYMOUTH,HORIZON,1978,DYNAMIC SCIENCE,VTV,DEV,47.8,270,09LPAW3
PLYMOUTH,HORIZON,1978,DYNAMIC SCIENCE,ITV,301,47.3,180,06BDAW6
PLYMOUTH,HORIZON,1978,DYNAMIC SCIENCE,VTV,DEV,99.1,0,12FDEW6
PLYMOUTH,HORIZON,1979,DYNAMIC SCIENCE,VTB,COM,56.2,0,12FDEWS
PLYMOUTH,HORIZON,1979,NTS - CALIFORNIA,ITV,OTH,57.1,180,06BDAW6
PLYMOUTH,HORIZON,1980,CALSPAN,VTV,COM,56.5,0,12FDEW3
PLYMOUTH,HORIZON,1980,CALSPAN,VTV,COM,56.5,0,12FDEW3
PLYMOUTH,HORIZON,1981,TRC OF OHIO,ITV,BAS,53.9,270,09LYEW3
PLYMOUTH,HORIZON,1981,TRC OF OHIO,ITV,BAS,55.4,300,10LYEW3
PLYMOUTH,HORIZON,1982,CALSPAN,VTV,MOD,113.6,0,12FDEW3
PLYMOUTH,LASER,1990,CALSPAN,VTB,208,47.2,0,9999999
PLYMOUTH,NEON,1995,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
PLYMOUTH,NEON,1996,KARCO ENGINEERING,VTB,BAS,48.9,0,12FEDW6
PLYMOUTH,NEON,1996,TRC OF OHIO,ITV,DEV,112.1,0,12FDEW4
PLYMOUTH,NEON,1996,TRC OF OHIO,VTV,DEV,112.4,0,12FDEW3
PLYMOUTH,NEON,2000,MGA RESEARCH,ITV,CIN,61.2,270,03LPAW2
PLYMOUTH,NEON,2000,MGA RESEARCH,SLB,208,49.49,0,12FDEW5
PLYMOUTH,RELIANT,1981,CALSPAN,VTB,COM,56.2,0,12FDEW3
PLYMOUTH,RELIANT,1981,DYNAMIC SCIENCE,VTB,COM,56.2,330,01FREW4
PLYMOUTH,RELIANT,1981,CALSPAN,VTB,MOD,56.8,0,12FDEW3
PLYMOUTH,RELIANT,1981,TRC OF OHIO,ROL,BAS,33.8,,99999.9
PLYMOUTH,RELIANT,1982,TRC OF OHIO,VTB,NCA,56.0,0,9999999
PLYMOUTH,RELIANT,1982,MOBILITY SYSTEMS,VTB,COM,47.5,0,12FDEW3
PLYMOUTH,RELIANT,1983,CALSPAN,VTB,NCA,56.0,0,12FDEW3
PLYMOUTH,RELIANT,1983,CALSPAN,VTB,NCA,56.5,0,12FDEW3
PLYMOUTH,RELIANT,1985,CALSPAN,ITV,BAS,55.5,0,12FDEW3
PLYMOUTH,RELIANT,1985,CALSPAN,VTB,NCA,56.3,0,12FDEW3
PLYMOUTH,SAPPORO,1978,DYNAMIC SCIENCE,ITV,301,48.0,180,06BDAW7
PLYMOUTH,SAPPORO,1981,DYNAMIC SCIENCE,ITV,BAS,56.3,180,06BDEW5
PLYMOUTH,SAPPORO,1981,DYNAMIC SCIENCE,ITV,301,47.8,180,06BDEW5
PLYMOUTH,SCAMP,1983,NTS - CALIFORNIA,ITV,301,47.3,180,06BDEW2
PLYMOUTH,SUNDANCE,1987,CALSPAN,VTB,NCA,55.7,0,12FDEW3
PLYMOUTH,SUNDANCE,1990,TRC OF OHIO,VTB,208,47.5,0,12FDEW3
PLYMOUTH,VOLARE,1976,CALSPAN,VTV,MOD,47.3,60,10LPEW3
PLYMOUTH,VOLARE,1976,CALSPAN,VTV,MOD,48.0,60,10LPEW3
PLYMOUTH,VOLARE,1976,NTS - VIRGINIA,ITV,DEV,40.2,300,10LPHW2
PLYMOUTH,VOLARE,1976,NTS - VIRGINIA,ITV,DEV,40.4,300,10LPHW2
PLYMOUTH,VOLARE,1976,DYNAMIC SCIENCE,ITV,DEV,56.3,300,10LZAW3
PLYMOUTH,VOLARE,1976,NTS - VIRGINIA,ITV,DEV,40.1,300,10LPHW2
PLYMOUTH,VOLARE,1976,CALSPAN,VTV,BAS,48.6,300,10LPEW3
PLYMOUTH,VOLARE,1976,CALSPAN,VTV,MOD,48.1,300,10LPEW3
PLYMOUTH,VOLARE,1979,CALSPAN,VTB,COM,56.3,0,12FDEW3
PLYMOUTH,VOYAGER VAN,1987,CALSPAN,VTB,NCA,56.3,0,12FDEW3
PLYMOUTH,VOYAGER VAN,1988,MOBILITY SYSTEMS,ITV,301,48.0,180,06BDEW2
PLYMOUTH,VOYAGER VAN,1992,CALSPAN,VTB,208,47.6,0,9999999
PLYMOUTH,VOYAGER VAN,1992,TRC OF OHIO,VTB,OTH,15.8,0,12FYEW2
PLYMOUTH,VOYAGER VAN,1992,TRC OF OHIO,VTB,OTH,7.7,0,12FYEW1
PLYMOUTH,VOYAGER VAN,1992,TRC OF OHIO,VTB,OTH,32.0,0,12FYEW4
PLYMOUTH,VOYAGER VAN,1992,TRC OF OHIO,VTB,OTH,56.3,0,12FYEW5
PLYMOUTH,VOYAGER VAN,1992,TRC OF OHIO,VTB,OTH,15.8,0,12FYEW2
PLYMOUTH,VOYAGER VAN,1993,TRC OF OHIO,ITV,DEV,54.2,270,10LPAW3
PLYMOUTH,VOYAGER VAN,1993,TRC OF OHIO,ITV,DEV,54.4,270,10LPAW3
PLYMOUTH,VOYAGER VAN,1993,TRC OF OHIO,ITV,DEV,54.1,270,10LPEW3
PLYMOUTH,VOYAGER VAN,1994,CALSPAN,VTV,OCC,72.8,0,12FDEW2
PLYMOUTH,VOYAGER VAN,1996,TRC OF OHIO,ITV,DEV,81.5,180,06BDEW2
PLYMOUTH,VOYAGER VAN,1998,TRANSPORT CANADA,VTB,OTH,47.7,0,9999999
PLYMOUTH,VOYAGER VAN,1998,TRC OF OHIO,SLB,208,47.6,0,9999999
PLYMOUTH,VOYAGER VAN,1998,TRC OF OHIO,VTB,208,47.0,0,12FDEW2
PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.8,270,UNKNOWN
PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,54.1,270,UNKNOWN
PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.7,270,UNKNOWN
PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.8,270,UNKNOWN
PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.9,270,UNKNOWN
PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.9,270,UNKNOWN
PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.8,270,UNKNOWN
PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,54.0,270,UNKNOWN
PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.9,270,UNKNOWN
PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.8,270,UNKNOWN
PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.9,270,UNKNOWN
PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.8,270,UNKNOWN
PONTIAC,AZTEK,2001,CALSPAN,ITV,CIN,62.0,270,9999999
PONTIAC,AZTEK,2001,CALSPAN,VTB,NCA,55.83,0,12FDEW4
PONTIAC,AZTEK,2001,TRANSPORT CANADA,VTB,RES,48.3,0,NULL
PONTIAC,AZTEK,2001,CALSPAN,ITV,301,47.15,180,NULL
PONTIAC,BONNEVILLE,1984,NTS - CALIFORNIA,ITV,301,47.2,180,06BDEW2
PONTIAC,BONNEVILLE,1988,TRANSPORT CANADA,ITV,BAS,49.9,270,NULL
PONTIAC,BONNEVILLE,1988,CALSPAN,ITV,BAS,54.6,270,09LPEW2
PONTIAC,BONNEVILLE,1988,TRANSPORT CANADA,ITV,BAS,53.8,270,NULL
PONTIAC,BONNEVILLE,1989,CALSPAN,VTB,208,47.2,0,9999999
PONTIAC,BONNEVILLE,1992,TRC OF OHIO,VTB,208,47.3,0,12FDEW3
PONTIAC,BONNEVILLE,1992,CALSPAN,VTB,NCA,56.6,0,9999999
PONTIAC,BONNEVILLE,1996,TRC OF OHIO,VTB,208,47.6,0,12FDEW3
PONTIAC,BONNEVILLE,1998,MGA RESEARCH,ITV,NCA,61.5,270,03LPAW2
PONTIAC,BONNEVILLE,2004,TRC OF OHIO,SLB,208,47.8,0,NULL
PONTIAC,CATALINA,1965,MCR TECHNOLOGY,VTV,RWS,40.1,270,12FDEW1
PONTIAC,CATALINA,1966,MCR TECHNOLOGY,VTV,RWS,50.9,270,12FDEW1
PONTIAC,CATALINA,1966,MCR TECHNOLOGY,VTV,RWS,53.3,270,12FDEW1
PONTIAC,CATALINA,1979,CALSPAN,ITV,301,56.2,180,06BDEW3
PONTIAC,FIERO,1984,NTS - CALIFORNIA,ITV,301,47.5,180,06BDEW2
PONTIAC,FIERO,1984,CALSPAN,VTB,NCA,56.5,0,12FDEW3
PONTIAC,FIERO,1984,TRC OF OHIO,VTB,OCC,48.0,0,12FDEW3
PONTIAC,FIERO,1984,TRC OF OHIO,VTB,OCC,47.8,0,12FDEW3
PONTIAC,FIREBIRD,1979,DYNAMIC SCIENCE,VTB,COM,56.8,0,12FDEWS
PONTIAC,FIREBIRD,1983,CALSPAN,VTB,NCA,56.7,0,12FDEW3
PONTIAC,FIREBIRD,1990,TRC OF OHIO,VTB,208,47.5,0,12FDEW2
PONTIAC,FIREBIRD,1993,CALSPAN,VTB,208,47.3,0,9999999
PONTIAC,G6,2005,CALSPAN,SAS,ENC,0.0,0,NULL
PONTIAC,G6,2005,KARCO ENGINEERING,ITV,ONC,61.91,270,10LPAW3
PONTIAC,G6,2005,CALSPAN,VTB,NCA,56.81,0,12FDEW3
PONTIAC,G6,2005,CALSPAN,ITV,CIN,62.12,270,NULL
PONTIAC,G6,2006,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
PONTIAC,G6,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
PONTIAC,G6,2006,MGA RESEARCH,ITV,NCA,62.1,270,03LPAW2
PONTIAC,G6,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
PONTIAC,G6,2007,KARCO ENGINEERING,ITV,ONC,62.2,270,10LPAW3
PONTIAC,GRAND AM,1985,TRC OF OHIO,VTB,CRC,16.1,0,12FDEW1
PONTIAC,GRAND AM,1985,TRC OF OHIO,VTB,CRC,32.2,0,12FDEW3
PONTIAC,GRAND AM,1985,TRC OF OHIO,VTB,CRC,32.2,0,12FDEW2
PONTIAC,GRAND AM,1985,TRC OF OHIO,VTB,CRC,49.3,0,12FDEW5
PONTIAC,GRAND AM,1985,TRC OF OHIO,VTB,CRC,30.3,0,12FDEW3
PONTIAC,GRAND AM,1987,CALSPAN,VTB,NCA,56.7,0,12FDEW3
PONTIAC,GRAND AM,1989,TRC OF OHIO,ROL,BAS,0.0,,03TPD02
PONTIAC,GRAND AM,1993,TRANSPORT CANADA,VTB,OTH,47.8,0,9999999
PONTIAC,GRAND AM,1993,CALSPAN,VTB,NCA,56.0,0,9999999
PONTIAC,GRAND AM,1995,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
PONTIAC,GRAND AM,1996,CALSPAN,VTB,NCA,57.0,0,12FDEW2
PONTIAC,GRAND AM,1996,MGA RESEARCH,ITV,214,53.1,270,03LPAW2
PONTIAC,GRAND AM,1997,MGA RESEARCH,ITV,214,53.4,90,09LPAW9
PONTIAC,GRAND AM,1997,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
PONTIAC,GRAND AM,1997,MGA RESEARCH,VTB,NCA,56.4,0,12FDEW6
PONTIAC,GRAND AM,1997,MGA RESEARCH,ITV,NCA,61.3,270,09LPAW7
PONTIAC,GRAND AM,1997,MGA RESEARCH,VTB,208,47.3,0,12FDEW5
PONTIAC,GRAND AM,1999,CALSPAN,ITV,NCA,62.1,270,999999.
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,59.2,0,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,46.4,0,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,60.0,0,9
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,46.0,0,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,23.3,90,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,23.4,90,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,32.9,270,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,32.7,270,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,32.8,270,9
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,23.1,270,9
PONTIAC,GRAND AM,1999,CALSPAN,ITV,301,48.1,180,9999999
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,59.4,0,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,51.3,0,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,34.4,90,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,34.2,90,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,34.4,90,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,33.2,90,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,60.0,0,9
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,52.0,0,9
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,59.3,0,NULL
PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,51.9,0,NULL
PONTIAC,GRAND AM,1999,KARCO ENGINEERING,VTB,NCA,56.5,0,12FDEW6
PONTIAC,GRAND AM,1999,MGA RESEARCH,SLB,208,48.0,0,9999999
PONTIAC,GRAND AM,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0,NULL
PONTIAC,GRAND AM,2000,CALSPAN,ITV,CIN,62.1,270,999999.
PONTIAC,GRAND AM,2000,MGA RESEARCH,ITV,RES,62.1,270,03LPAW2
PONTIAC,GRAND AM,2001,KARCO ENGINEERING,VTB,NCA,55.9,0,12FDEW6
PONTIAC,GRAND PRIX,1978,DYNAMIC SCIENCE,VTB,COM,47.3,0,12FDEW5
PONTIAC,GRAND PRIX,1979,CALSPAN,ITV,301,56.5,180,06BDEW3
PONTIAC,GRAND PRIX,1989,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
PONTIAC,GRAND PRIX,1994,CALSPAN,VTB,NCA,56.2,0,12FDEW2
PONTIAC,GRAND PRIX,1995,MGA RESEARCH,VTB,208,47.5,0,12FDEW5
PONTIAC,GRAND PRIX,1997,TRANSPORT CANADA,VTB,OTH,47.7,0,9999999
PONTIAC,GRAND PRIX,1997,TRANSPORT CANADA,VTB,DEV,40.6,0,9999999
PONTIAC,GRAND PRIX,1997,CALSPAN,VTB,NCA,56.2,0,12FDEW2
PONTIAC,GRAND PRIX,1998,TRANSPORT CANADA,VTB,DEV,39.7,0,9999999
PONTIAC,GRAND PRIX,2001,KARCO ENGINEERING,ITV,NCA,61.71,270,10LPAW3
PONTIAC,GRAND PRIX,2001,KARCO ENGINEERING,VTB,NCA,55.8,0,12FDEW6
PONTIAC,GRAND PRIX,2004,TRC OF OHIO,ITV,CIN,62.2,270,09LPEW3
PONTIAC,GRAND PRIX,2004,KARCO ENGINEERING,VTB,NCA,55.89,0,12FDEW6
PONTIAC,GRAND PRIX,2004,TRANSPORT CANADA,VTB,RSV,47.6,0,9999999
PONTIAC,GRAND PRIX,2004,CALSPAN,ITV,301,46.51,0,NULL
PONTIAC,GRAND PRIX,2006,KARCO ENGINEERING,VTB,ONC,56.48,0,12FDEW6
PONTIAC,LEMANS,1978,DYNAMIC SCIENCE,ITV,301,47.3,180,06BDAW8
PONTIAC,LEMANS,1988,CALSPAN,VTB,NCA,56.3,0,12FDEW3
PONTIAC,LEMANS,1991,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
PONTIAC,MONTANA,2005,KARCO ENGINEERING,VTB,ONC,56.02,0,12FDEW6
PONTIAC,PARISIENNE,1984,NTS - CALIFORNIA,ITV,301,47.5,180,06BDEW3
PONTIAC,PARISIENNE,1984,CALSPAN,VTB,NCA,56.2,0,12FDEW3
PONTIAC,SOLSTICE,2007,CALSPAN,ITV,CIN,62.28,270,NULL
PONTIAC,SOLSTICE,2007,CALSPAN,VTB,NCA,56.17,0,12FDEW2
PONTIAC,SUNBIRD,1979,CALSPAN,ITV,301,56.2,180,06BDEW4
PONTIAC,SUNBIRD,1987,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW2
PONTIAC,SUNFIRE,1995,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
PONTIAC,T1000,1984,MOBILITY SYSTEMS,VTB,NCA,56.8,0,12FDAW9
PONTIAC,TRANS SPORT,1990,CALSPAN,VTB,NCA,56.5,0,9999999
PONTIAC,TRANS SPORT,1994,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW4
PONTIAC,VIBE,2007,KARCO ENGINEERING,ITV,ONC,61.89,270,10LPAW3
PORSCHE,BOXSTER,2003,CALSPAN,ITV,214,52.63,270,9999999
PORSCHE,BOXSTER,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
PORSCHE,BOXSTER,2006,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
PORSCHE,BOXSTER,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
PORSCHE,BOXSTER,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
PORSCHE,BOXSTER,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
RENAISSANCE,TROPICA,1995,TRC OF OHIO,VTB,ELE,47.6,0,12FDEW4
RENAULT,18,1981,NTS - CALIFORNIA,ITV,NCA,57.1,180,06BDEW5
RENAULT,18,1981,DYNAMIC SCIENCE,VTB,BAS,55.5,330,01FZEW5
RENAULT,18,1981,CALSPAN,VTB,COM,56.7,0,12FDEW3
RENAULT,5,1976,CALSPAN,VTV,BAS,93.3,0,-999999
RENAULT,ALLIANCE,1983,MOBILITY SYSTEMS,VTB,COM,47.3,0,12FDEW4
RENAULT,ALLIANCE,1984,CALSPAN,VTB,NCA,56.0,0,12FDEW3
RENAULT,ALLIANCE,1985,CALSPAN,VTB,NCA,56.2,0,12FDEW3
RENAULT,ALLIANCE,1987,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
RENAULT,ENCORE,1984,NTS - CALIFORNIA,ITV,301,47.5,180,06BDEW2
RENAULT,ENCORE,1984,CALSPAN,VTB,NCA,56.2,0,12FDEW3
